ts,text,user,thread_ts
1765633660.755909,"*Under one lift:*
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U09D9JCTUCV>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09DB13JAD8>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DC01N2EA>
<@U09DC98LVQW>
<@U09DFCG1PLL>
<@U09DCTQTYGJ>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1765633658.090959
1765633649.250139,"*Weekly Update!*
Overall Progress: 1/26 reached 60 minutes
405 total minutes of throwing
:star2: thrower: <@U09E49X4YQG> with 90 minutes
*Team Weekly Progress:* 24% of goal reached",U09EDJW5A14,1765633649.250139
1765633652.026509,"*Under 60 minutes:*
<@U09DFCG1PLL> - 5 minutes left
<@U09DB6PQ350> - 10 minutes left
<@U09DCAD8MSS> - 10 minutes left
<@U09CY97SZBR> - 15 minutes left
<@U09E43UKLRE> - 30 minutes left
<@U09E59QR3KJ> - 30 minutes left
<@U08SA17NKTN> - 40 minutes left
<@U09D6BCJNJX> - 40 minutes left
<@U09DB13JAD8> - 45 minutes left
<@U09DASAU350> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D9JCTUCV> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U08SA14R804> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09DCTQTYGJ> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DGGMTWNA> - 60 minutes left
<@U09E44Y8KGQ> - 60 minutes left
<@U09E44224QG> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E6TNLD7D> - 60 minutes left",U09EDJW5A14,1765633649.250139
1765726577.003569,they took all my hair !recovery ,U08SA17NKTN,
1765858686.256839,!upper yesterday !lift today,U09DB6PQ350,
1765852220.670119,!lift got my man eated,U09DB13JAD8,
1765840832.500759,!upper mommy milkers WIP :construction: ,U09E44Y8KGQ,
1765831570.940799,!recovery PT ,U09E49X4YQG,1765831570.940799
1765852015.965609,no sauna!?,U09DFCG1PLL,1765831570.940799
1765829784.340689,!cardio short distance + sprints ,U09E44224QG,
1765827138.391619,!gym LEGS,U09DFCG1PLL,
1765823882.620399,!cardio change of direction work and sprints,U09CY97SZBR,
1765807221.994979,*Leaderboard Update*,U09EDJW5A14,1765807221.994979
1765807223.498049,"*Full Throwing Leaderboard*
*1. David Baker* with 2015 minutes
*2. Ethan AC* with 1515 minutes
*3. Jackson Armstrong* with 1513 minutes
*4. Connor Case* with 1482 minutes
*5. J.D. Cheng* with 1416 minutes
*6. Sam Grossberg* with 1247 minutes
*7. Flavius Penescu* with 1212 minutes
*8. Stefan McCall* with 1130 minutes
*9. Adam Grossberg* with 1050 minutes
*10. Philip* with 860 minutes
*11. Ivan Sanchez* with 846 minutes
*12. Owen Hammond-Lee* with 843 minutes
*13. Keller Smith* with 810 minutes
*14. Matthew Greenberg* with 803 minutes
*15. Grover Grendzinski* with 787 minutes
*16. Adithya Deepak* with 744 minutes
*17. Sammyg024 G* with 725 minutes
*18. Dhruvsai Dhulipudi* with 688 minutes
*19. Camilo Castrillon* with 687 minutes
*20. Ganden Fung* with 645 minutes
*21. Neal Zeng* with 623 minutes
*22. Ephraim Connor* with 575 minutes
*23. Nikos Verlenden* with 475 minutes
*24. John Davis* with 463 minutes
*25. Phillip Markovitz* with 430 minutes
*26. Nicholas Andrews* with 375 minutes
",U09EDJW5A14,1765807221.994979
1765807224.554649,"*Full Workout Leaderboard*
*1. David Baker* with 53.0 points
*2. Matthew Greenberg* with 40.5 points
*3. J.D. Cheng* with 32.5 points
*4. Ethan AC* with 32.0 points
*5. Ivan Sanchez* with 31.5 points
*6. Flavius Penescu* with 31.5 points
*7. Grover Grendzinski* with 28.0 points
*8. Owen Hammond-Lee* with 26.5 points
*9. Sammyg024 G* with 24.5 points
*10. Nicholas Andrews* with 24.0 points
*11. Sam Grossberg* with 22.0 points
*12. Adam Grossberg* with 22.0 points
*13. Jackson Armstrong* with 21.0 points
*14. Keller Smith* with 21.0 points
*15. Stefan McCall* with 20.5 points
*16. Philip* with 19.5 points
*17. Ephraim Connor* with 18.0 points
*18. Connor Case* with 17.5 points
*19. Camilo Castrillon* with 16.5 points
*20. Ganden Fung* with 16.0 points
*21. Adithya Deepak* with 15.5 points
*22. Neal Zeng* with 15.0 points
*23. John Davis* with 14.0 points
*24. Phillip Markovitz* with 13.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 6.0 points
",U09EDJW5A14,1765807221.994979
1765807231.251359,*Team Semester Progress:* 102% of goal reached,U09EDJW5A14,1765807221.994979
1765937930.062179,!throw 20 !cardio,U09E43UKLRE,
1765937527.100539,!thugger,U08SA17NKTN,1765937527.100539
1765940662.299939,Is this the ticket your piano teacher gave you,U09DB13JAD8,1765937527.100539
1765947131.391069,"yeah, but randomly got upgraded to like the front row of the floor which was crazy ",U08SA17NKTN,1765937527.100539
1765934959.231239,!upper ,U09DFCG1PLL,
1765919757.555759,!workout schiizle this jawn is hard ,U09E44Y8KGQ,
1765915819.033159,!throw 60 <@U08SA17NKTN> ,U09DGGMTWNA,
1765915815.173479,!throw 60 <@U09E44Y8KGQ> ,U09DFCG1PLL,
1765910204.285549,!cardio run ,U09DFCG1PLL,
1765909079.472869,!workout sprint shiizle in the snow stay hard tribe,U09D6BCJNJX,
1765904090.042169,!recovery !throw 30,U09DB13JAD8,1765852220.670119
1766024482.253179,"!recovery Core + some hammy exercises, and NO SAUNA",U09DFCG1PLL,1766024482.253179
1766053990.906209,L BOZO :joy_cat::joy_cat:,U09E49X4YQG,1766024482.253179
1766014303.540629,!cardio indoor !upper pushhhhhh,U08SA14R804,
1766012147.365979,!cardio !throw 30,U09D9JCTUCV,
1766011252.222849,!throw 60 <@U09E6TNLD7D>,U09DCTQTYGJ,
1766011074.764479,!workout :snowman:,U09DC98LVQW,
1766007891.586859,,U09DGGMTWNA,
1766007875.261619,!lift 1,U09DGGMTWNA,
1766007186.822829,!workout !throw 15,U09E44224QG,
1766001364.138269,!cardio mini <@U09DASAU350> <@U09DB13JAD8> ,U08SA14R804,1766001364.138269
1766006616.090599,!gym sprints and plyos after ,U09DB13JAD8,1766001364.138269
1765996755.608339,!cardio !throw 25,U09DCAD8MSS,
1765994582.768749,!workout !throw 30,U09DB6PQ350,1765994582.768749
1765994606.305589,!upper last night,U09DB6PQ350,1765994582.768749
1765992658.974629,!workout winter and !throw 10,U09CY97SZBR,
1765980186.601769,Teach goated,U09DB13JAD8,1765937527.100539
1766127785.676669,"!recovery lower back, hip flexors, adductors",U09E6TNLD7D,
1766125259.517729,!recovery mobility and ankle strengthening,U09DC98LVQW,
1766123872.545669,forgot to log earlier this week,U09DGGMTWNA,
1766123861.687019,!throw 30,U09DGGMTWNA,
1766123855.410209,!cardio 60 field workout hustle tryout,U09DGGMTWNA,
1766111120.406259,!cardio wet ,U09DB13JAD8,
1766104169.406619,!cardio running + abs,U09D9JCTUCV,
1766093519.977279,!cardio 3-4 mile demon run - no music no phone no timer no distance just huss ,U09D6BCJNJX,
1766091045.562929,!cardio hill sprints let's go!!!,U09E6TNLD7D,
1766090918.664649,!cardio run ,U09DFCG1PLL,
1766181127.251989,*Leaderboard Update*,U09BZRB5LMQ,1766181127.251989
1766181128.600619,"*Full Throwing Leaderboard*
*1. Ethan AC* with 90 minutes
*2. Nikos Verlenden* with 60 minutes
*3. Flavius Penescu* with 60 minutes
*4. Grover Grendzinski* with 60 minutes
*5. Matthew Greenberg* with 60 minutes
*6. Nicholas Andrews* with 60 minutes
*7. Ivan Sanchez* with 30 minutes
*8. J.D. Cheng* with 30 minutes
*9. John Davis* with 30 minutes
*10. Philip* with 25 minutes
*11. Connor Case* with 20 minutes
*12. Jackson Armstrong* with 15 minutes
*13. Keller Smith* with 10 minutes
",U09BZRB5LMQ,1766181127.251989
1766181128.792949,"*Full Workout Leaderboard*
*1. Ivan Sanchez* with 5.0 points
*2. J.D. Cheng* with 4.0 points
*3. Flavius Penescu* with 4.0 points
*4. Ephraim Connor* with 2.5 points
*5. Adam Grossberg* with 2.5 points
*6. Jackson Armstrong* with 2.5 points
*7. Ethan AC* with 2.5 points
*8. Keller Smith* with 2.5 points
*9. Grover Grendzinski* with 2.0 points
*10. John Davis* with 2.0 points
*11. Adithya Deepak* with 2.0 points
*12. Nicholas Andrews* with 1.5 points
*13. Connor Case* with 1.0 points
*14. Philip* with 1.0 points
*15. Sam Grossberg* with 1.0 points
*16. David Baker* with 0.5 points
",U09BZRB5LMQ,1766181127.251989
1766181119.257989,"*Weekly Update!*
Overall Progress: 6/26 reached one workout
9.0 points of workouts
*Team Weekly Progress:* 23% of goal reached",U09BZRB5LMQ,1766181119.257989
1766181122.506859,"*Under one workout:*
<@U08SA14R804>
<@U08SA11U9U4>
<@U08SA17NKTN>
<@U09D72BBN59>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DB13JAD8>
<@U09DC01N2EA>
<@U09DFCG1PLL>
<@U09DCTQTYGJ>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09BZRB5LMQ,1766181119.257989
1766181110.908319,"*Weekly Update!*
Overall Progress: 3/26 reached one lift
4.5 points of lifts
*Team Weekly Progress:* 11% of goal reached",U09BZRB5LMQ,1766181110.908319
1766181113.855409,"*Under one lift:*
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U09D9JCTUCV>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09DC01N2EA>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DCTQTYGJ>
<@U09DC98LVQW>
<@U09DFCG1PLL>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09BZRB5LMQ,1766181110.908319
1766181102.034369,"*Weekly Update!*
Overall Progress: 6/26 reached 60 minutes
550 total minutes of throwing
:star2: thrower: <@U09DGGMTWNA> with 90 minutes
*Team Weekly Progress:* 33% of goal reached",U09BZRB5LMQ,1766181102.034369
1766181105.171139,"*Under 60 minutes:*
<@U09DB13JAD8> - 30 minutes left
<@U09DB6PQ350> - 30 minutes left
<@U09D9JCTUCV> - 30 minutes left
<@U09DCAD8MSS> - 35 minutes left
<@U09E43UKLRE> - 40 minutes left
<@U09E44224QG> - 45 minutes left
<@U09CY97SZBR> - 50 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U08SA14R804> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U09DASAU350> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09E49X4YQG> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09BZRB5LMQ,1766181102.034369
1766180606.501529,*Leaderboard Update*,U09BZRB5LMQ,1766180606.501529
1766180608.111129,"*Full Throwing Leaderboard*
*1. Ethan AC* with 90 minutes
*2. Nikos Verlenden* with 60 minutes
*3. Flavius Penescu* with 60 minutes
*4. Grover Grendzinski* with 60 minutes
*5. Matthew Greenberg* with 60 minutes
*6. Nicholas Andrews* with 60 minutes
*7. Ivan Sanchez* with 30 minutes
*8. J.D. Cheng* with 30 minutes
*9. John Davis* with 30 minutes
*10. Philip* with 25 minutes
*11. Connor Case* with 20 minutes
*12. Jackson Armstrong* with 15 minutes
*13. Keller Smith* with 10 minutes
",U09BZRB5LMQ,1766180606.501529
1766180608.378489,"*Full Workout Leaderboard*
*1. Ivan Sanchez* with 5.0 points
*2. J.D. Cheng* with 4.0 points
*3. Flavius Penescu* with 4.0 points
*4. Ephraim Connor* with 2.5 points
*5. Adam Grossberg* with 2.5 points
*6. Jackson Armstrong* with 2.5 points
*7. Ethan AC* with 2.5 points
*8. Keller Smith* with 2.5 points
*9. Grover Grendzinski* with 2.0 points
*10. John Davis* with 2.0 points
*11. Adithya Deepak* with 2.0 points
*12. Nicholas Andrews* with 1.5 points
*13. Connor Case* with 1.0 points
*14. Philip* with 1.0 points
*15. Sam Grossberg* with 1.0 points
*16. David Baker* with 0.5 points
",U09BZRB5LMQ,1766180606.501529
1766180614.424509,"*Team Standings:*
*1. Georgia 2* — 3.7 points
*2. Georgia 1* — 3.1 points
*3. Pennsylvania* — 2.8 points
*4. Other* — 2.1 points
*5. Travel* — 1.2 points
",U09BZRB5LMQ,1766180606.501529
1766180599.289169,"*Weekly Update!*
Overall Progress: 6/26 reached one workout
9.0 points of workouts
*Team Weekly Progress:* 23% of goal reached",U09BZRB5LMQ,1766180599.289169
1766180601.882179,"*Under one workout:*
<@U08SA14R804>
<@U08SA11U9U4>
<@U08SA17NKTN>
<@U09D72BBN59>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DB13JAD8>
<@U09DC01N2EA>
<@U09DFCG1PLL>
<@U09DCTQTYGJ>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09BZRB5LMQ,1766180599.289169
1766180590.073429,"*Weekly Update!*
Overall Progress: 3/26 reached one lift
4.5 points of lifts
*Team Weekly Progress:* 11% of goal reached",U09BZRB5LMQ,1766180590.073429
1766180593.051659,"*Under one lift:*
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U09D9JCTUCV>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09DC01N2EA>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DCTQTYGJ>
<@U09DC98LVQW>
<@U09DFCG1PLL>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09BZRB5LMQ,1766180590.073429
1766180580.897429,"*Weekly Update!*
Overall Progress: 6/26 reached 60 minutes
550 total minutes of throwing
:star2: thrower: <@U09DGGMTWNA> with 90 minutes
*Team Weekly Progress:* 33% of goal reached",U09BZRB5LMQ,1766180580.897429
1766180584.259429,"*Under 60 minutes:*
<@U09DB13JAD8> - 30 minutes left
<@U09DB6PQ350> - 30 minutes left
<@U09D9JCTUCV> - 30 minutes left
<@U09DCAD8MSS> - 35 minutes left
<@U09E43UKLRE> - 40 minutes left
<@U09E44224QG> - 45 minutes left
<@U09CY97SZBR> - 50 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U08SA14R804> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U09DASAU350> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09E49X4YQG> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09BZRB5LMQ,1766180580.897429
1766201879.924759,!workout,U09DB6PQ350,
1766187304.447219,!throw 60 BACKHAND AROUNDS,U09E6TNLD7D,
1766184449.039729,!lift winter,U09DC98LVQW,
1766182417.530739,!gym legs,U09DFCG1PLL,
1766171394.543209,!throw 15,U09D9JCTUCV,1766171394.543209
1766191372.492569,what's socon?,U08SA17NKTN,1766171394.543209
1766165090.053839,!workout winter !throw 15 <@U09DCTQTYGJ> ,U09CY97SZBR,
1766156733.445919,!throw 30 !cardio early morning mini got a bloody nose yesterday,U09D6BCJNJX,
1766298612.768359,!lift bodyweight ,U09E43UKLRE,
1766259664.858819,!cardio mini <@U09DASAU350> ,U08SA14R804,1766259664.858819
1766259736.748169,Is this cap??,U09E4RP4LDN,1766259664.858819
1766259600.159059,!cardio mini ,U09D6BCJNJX,
1766255162.213569,!throw 30 <@U09E6TNLD7D>,U09DCTQTYGJ,1766255162.213569
1766255173.093539,!throw 20 before mini,U09DCTQTYGJ,1766255162.213569
1766255593.921589,!throw 30 b4 mini,U09E6TNLD7D,1766255162.213569
1766256488.443889,!throw 15,U09E44224QG,1766255162.213569
1766252694.133069,!cardio <@U09DCTQTYGJ> <@U09E6TNLD7D>  mini,U09E44224QG,
1766251568.286649,!lift,U09DCAD8MSS,
1766251054.381179,!cardio mini,U09DC98LVQW,1766251054.381179
1766251726.527749,!throw 15,U09DC98LVQW,1766251054.381179
1766266069.210679,!cardio pickup,U09DC98LVQW,1766251054.381179
1766247618.849869,!lift bodyweight,U08SA11U9U4,
1766238472.493889,"*Weekly Update!*
Overall Progress: 7/26 reached one workout
13.5 points of workouts
*Team Weekly Progress:* 26% of goal reached",U09EDJW5A14,1766238472.493889
1766238476.019879,"*Under one workout:*
<@U08SA14R804>
<@U08SA17NKTN>
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09D72BBN59>
<@U09DCAD8MSS>
<@U09DC01N2EA>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DCRQ24PP>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1766238472.493889
1766238463.055409,"*Weekly Update!*
Overall Progress: 4/26 reached one lift
6.0 points of lifts
*Team Weekly Progress:* 15% of goal reached",U09EDJW5A14,1766238463.055409
1766238466.574549,"*Under one lift:*
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U08SA17NKTN>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09DCAD8MSS>
<@U09DCRQ24PP>
<@U09DCTQTYGJ>
<@U09DC01N2EA>
<@U09DFCG1PLL>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1766238463.055409
1766238453.988799,"*Weekly Update!*
Overall Progress: 6/26 reached 60 minutes
685 total minutes of throwing
:star2: thrower: <@U09E6TNLD7D> with 120 minutes
*Team Weekly Progress:* 37% of goal reached",U09EDJW5A14,1766238453.988799
1766238457.191829,"*Under 60 minutes:*
<@U09D9JCTUCV> - 15 minutes left
<@U09D6BCJNJX> - 30 minutes left
<@U09DB13JAD8> - 30 minutes left
<@U09DB6PQ350> - 30 minutes left
<@U09CY97SZBR> - 35 minutes left
<@U09DCAD8MSS> - 35 minutes left
<@U09E43UKLRE> - 40 minutes left
<@U09E44224QG> - 45 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U08SA14R804> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U09DASAU350> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09E49X4YQG> - 60 minutes left
<@U09E4RP4LDN> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09EDJW5A14,1766238453.988799
1766293605.305579,southern conference :sunglasses:,U09D9JCTUCV,1766171394.543209
1766380361.613079,!lift bodyweight !workout (did what I could do) !throw 70 ,U09DASAU350,
1766377254.620399,!recovery (stretching and massage),U09DB6PQ350,
1766371536.186009,!lift then !recovery sauna (+ cupping &amp; stretching),U09E6TNLD7D,
1766362949.155809,!throw 30 ,U09E44224QG,
1766362290.545099,!throw 60 with sum oak boys ,U09E4RP4LDN,1766362290.545099
1766365248.805099,Cap wheres the evidence,U09DB13JAD8,1766362290.545099
1766381469.132319,On ig ,U09E4RP4LDN,1766362290.545099
1766362101.212999,!throw 15 earlier today,U09D9JCTUCV,
1766360642.137719,!lift never have I ever been so afraid of stairs,U09E44224QG,
1766357137.144819,!throw 45,U09CY97SZBR,
1766352968.601409,!throw 68,U09DB6PQ350,
1766344997.405789,!lift,U09CY97SZBR,
1766332607.362109,!lift 2nd time running the bodyweight portion,U08SA11U9U4,
1766332421.101169,!workout cold,U09DB13JAD8,1766332421.101169
1766336367.748609,!throw 35,U09DB13JAD8,1766332421.101169
1766458703.105999,!gym legs,U09DFCG1PLL,
1766444417.653589,!throw 30 in the field,U09E6TNLD7D,
1766443552.130419,!cardio mini <@U09DASAU350> ,U08SA14R804,1766443552.130419
1766443559.814369,!cardio pac indoor,U08SA14R804,1766443552.130419
1766438602.108149,!cardio mini <@U09E44224QG> ,U09CY97SZBR,1766438602.108149
1766441488.801359,!throw 15,U09E44224QG,1766438602.108149
1766441628.471569,!throw 25,U09CY97SZBR,1766438602.108149
1766437446.676939,!upper,U09DB13JAD8,
1766431039.412189,!throw 30 ,U09DFCG1PLL,
1766411652.526949,*Leaderboard Update*,U09EDJW5A14,1766411652.526949
1766411654.008159,"*Full Throwing Leaderboard*
*1. Nicholas Andrews* with 180 minutes
*2. Matthew Greenberg* with 125 minutes
*3. J.D. Cheng* with 98 minutes
*4. Ethan AC* with 90 minutes
*5. Sam Grossberg* with 70 minutes
*6. Keller Smith* with 70 minutes
*7. Ivan Sanchez* with 65 minutes
*8. John Davis* with 60 minutes
*9. Grover Grendzinski* with 60 minutes
*10. Nikos Verlenden* with 60 minutes
*11. Stefan McCall* with 60 minutes
*12. Flavius Penescu* with 60 minutes
*13. Jackson Armstrong* with 60 minutes
*14. Ephraim Connor* with 30 minutes
*15. Philip* with 25 minutes
*16. Connor Case* with 20 minutes
*17. Adithya Deepak* with 15 minutes
",U09EDJW5A14,1766411652.526949
1766411654.208929,"*Full Workout Leaderboard*
*1. Ivan Sanchez* with 6.5 points
*2. J.D. Cheng* with 6.0 points
*3. Keller Smith* with 5.5 points
*4. Adithya Deepak* with 5.5 points
*5. Flavius Penescu* with 5.0 points
*6. Jackson Armstrong* with 5.0 points
*7. Sam Grossberg* with 5.0 points
*8. Ephraim Connor* with 4.5 points
*9. Nicholas Andrews* with 4.5 points
*10. Adam Grossberg* with 3.5 points
*11. Neal Zeng* with 3.0 points
*12. Connor Case* with 2.5 points
*13. Matthew Greenberg* with 2.5 points
*14. Philip* with 2.5 points
*15. Ethan AC* with 2.5 points
*16. John Davis* with 2.0 points
*17. Grover Grendzinski* with 2.0 points
*18. David Baker* with 0.5 points
",U09EDJW5A14,1766411652.526949
1766411660.799239,"*Team Avg Points:*
*1. Georgia 2* — 6.6 points
*2. Pennsylvania* — 6.4 points
*3. Other* — 5.6 points
*4. Georgia 1* — 5.2 points
*5. Travel* — 3.4 points
",U09EDJW5A14,1766411652.526949
1766412314.609239,U look cold as shi,U09DB13JAD8,1766362290.545099
1766426096.165669,I highkey was a bit ,U09E4RP4LDN,1766362290.545099
1766551918.880369,!upper !upper (yesterday and today),U09DB6PQ350,
1766543768.682939,!workout field yesterday !workout mini today !throw 20,U09E43UKLRE,
1766541751.825229,biceps tahaha (drop ur snap <@U08SA17NKTN> ),U09DGGMTWNA,1766541751.825229
1766548970.654989,oh god i'm gonna ,U08SA17NKTN,1766541751.825229
1766541731.851469,!upper,U09DGGMTWNA,
1766533838.716659,!throw 75,U09E6TNLD7D,
1766529046.301859,!workout !throw 40 !recovery mobility yday,U09DC98LVQW,
1766525182.820499,"!cardio 1,000,000,000 hoops ",U09DFCG1PLL,
1766520564.913129,!lift bodyweight today,U09E6TNLD7D,
1766514727.749209,"!cardio 90 

Field workout yesterday forgot to post",U09DGGMTWNA,1766514727.749209
1766514860.464309,what does cardio 90 mean  ,U08SA17NKTN,1766514727.749209
1766514881.225089,i thought u were supposed to specify the minutes,U09DGGMTWNA,1766514727.749209
1766514892.648939,and then it would divide by 60 to get the amount of points,U09DGGMTWNA,1766514727.749209
1766514896.853129,cuz it was my field workout,U09DGGMTWNA,1766514727.749209
1766514950.008049,for the field workout requirements you're supposed to do the field workout twice or field workout and mini ,U08SA17NKTN,1766514727.749209
1766514984.077289,That's what I did. I just didn't know which command to use,U09DGGMTWNA,1766514727.749209
1766514994.333149,! workout,U08SA17NKTN,1766514727.749209
1766515003.629289,oh okay,U09DGGMTWNA,1766514727.749209
1766515005.727609,sir yes sir,U09DGGMTWNA,1766514727.749209
1766511976.553919,!lift we so back !recovery ankle stuff !recovery sauna couple days ago. We cracking 160 this break ,U09D9SV9821,1766511976.553919
1766512099.344239,Imma crack you,U09DB13JAD8,1766511976.553919
1766512568.926019,^,U08SA14R804,1766511976.553919
1766509832.303339,!upper,U09DB13JAD8,
1766621254.255599,"!lift
",U09E44224QG,
1766617192.015529,!cardio evening run,U09DCTQTYGJ,
1766607260.088929,!cardio ran up a hill a bunch of times,U09DFCG1PLL,
1766603457.472789,"!lift, !cardio tennis",U09E49X4YQG,
1766599558.112259,!cardio mini with Arlington heads ,U09D6BCJNJX,
1766591460.042809,!lift wet,U09DB13JAD8,
1766589742.769099,!workout lil winter 2,U09CY97SZBR,
1766588554.086129,!recovery physical therapy ahaha,U08SA17NKTN,
1766588304.590389,!recovery PT,U09E6TNLD7D,
1766588007.163049,!workout I hope I'm not on the naughty list :biting_lip::clipboard::mrs_claus::smirk_cat:,U09E44Y8KGQ,
1766586663.887209,!workout :crying:,U08SA14R804,
1766720331.229549,!lift,U09DCTQTYGJ,1766720331.229549
1766721977.793549,GYA,U09DB13JAD8,1766720331.229549
1766720140.455689,!cardio hoops today,U09D6BCJNJX,
1766705572.307469,!cardio Chud on da bike ,U09DB13JAD8,1766705572.307469
1766708263.533759,I’m gonna crack you Ivan,U09E44Y8KGQ,1766705572.307469
1766709928.473769,,U09DB13JAD8,1766705572.307469
1766704797.635239,!throw 15 :christmas_tree:,U09D9JCTUCV,
1766701732.872039,"!throw 30 on da beach, mad windy",U09DC98LVQW,1766701732.872039
1766705659.618729,windy-ez nuts in your mouth,U09D6BCJNJX,1766701732.872039
1766802569.204699,!gym you have no idea how many tries this took,U09DCTQTYGJ,1766802569.204699
1766802663.249759,Also !recovery bike,U09DCTQTYGJ,1766802569.204699
1766800935.585539,!recovery mad pt,U08SA17NKTN,
1766796561.936469,!gym LEGS,U09DFCG1PLL,
1766792625.235679,!cardio 5miles,U09E44224QG,
1766791717.262429,!throw 30 !hike 4 miles or sum,U09DC98LVQW,
1766784089.329629,!lift,U09E44Y8KGQ,1766784089.329629
1766784781.559729,This is cap ,U09E4RP4LDN,1766784089.329629
1766780426.489289,!workout ma kitttyyyyy,U09DB13JAD8,
1766779235.116879,,U09DGGMTWNA,
1766779215.791889,!workout,U09DGGMTWNA,
1766778607.405039,!lift !pickleball,U08SA11U9U4,
1766776374.687619,!cardio 3mi yesterday,U09D9JCTUCV,
